"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251225","50407.79","63.69","0.13","50344.1","50450.18","50510.11","50283.76","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251225","3417.98","10.61","0.31","3407.37","3420.23","3420.23","3405.03","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251225","4850","-15","-0.31","4865","4870","4870","4840","13900","67495","58580","4165","5570"
"130A","Veritas_In_Silico","東証GR","医薬品","20251225","601","-9","-1.48","610","730","793","601","2425700","1681472","3899","510","1010"
"1332","ニッスイ","東証PR","水産・農林","20251225","1163.5","-12.5","-1.06","1176","1178","1178","1160","892600","1039102","363513","876","1476"
"1333","マルハニチロ","東証PR","水産・農林","20251225","3880","8","0.21","3872","3881","3898","3875","93700","363966","196246","3172","4572"
"135A","VRAIN_Solution","東証GR","情報通信","20251225","3250","60","1.88","3190","3230","3270","3210","47000","152510","33257","2490","3890"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251225","1047","2","0.19","1045","1045","1050","1045","34200","35808","41787","745","1345"
"1376","カネコ種苗","東証ST","水産・農林","20251225","1571","0","0","1571","1589","1589","1553","12700","20024","18495","1171","1971"
"1377","サカタのタネ","東証PR","水産・農林","20251225","4280","60","1.42","4220","4250","4280","4230","79900","340161","194358","3520","4920"
"1379","ホクト","東証PR","水産・農林","20251225","2014","-11","-0.54","2025","2015","2021","2012","33500","67538","67185","1525","2525"
"137A","Cocolive","東証GR","情報通信","20251225","1045","3","0.29","1042","1041","1045","1026","16700","17327","3158","742","1342"
"1380","秋川牧園","東証ST","水産・農林","20251225","1002","0","0","1002","1006","1010","1002","1900","1913","4187","702","1302"
"1381","アクシーズ","東証ST","水産・農林","20251225","4020","-10","-0.25","4030","3960","4050","3960","1800","7242","22582","3330","4730"
"1382","ホーブ","東証ST","水産・農林","20251225","1805","-8","-0.44","1813","1804","1811","1800","1600","2890","1375","1413","2213"
"1383","ベルグアース","東証ST","水産・農林","20251225","3130","10","0.32","3120","3120","3145","3120","4600","14408","5051","2420","3820"
"1384","ホクリヨウ","東証ST","水産・農林","20251225","3030","104","3.55","2926","2948","3035","2931","53800","160885","25631","2426","3430"
"138A","光フードサービス","東証GR","小売","20251225","2512","6","0.24","2506","2506","2517","2506","4000","10054","2492","2006","3010"
"1401","エムビーエス","東証GR","建設","20251225","1312","-27","-2.02","1339","1330","1332","1310","2000","2645","10144","1039","1639"
"1407","ウエストホールディングス","東証ST","建設","20251225","1526","-6","-0.39","1532","1530","1550","1514","444800","680470","70238","1132","1932"
"1414","ショーボンドホールディングス","東証PR","建設","20251225","5195","15","0.29","5180","5202","5217","5170","174300","905977","284401","4180","6180"
"1417","ミライト・ワン","東証PR","建設","20251225","3556","70","2.01","3486","3500","3576","3500","282300","1000421","324753","2786","4186"
