"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250911","44372.5","534.83","1.22","43837.67","43876.22","44396.95","43870.54","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250911","3147.76","6.79","0.22","3140.97","3135.74","3150.85","3128.75","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250911","5090","20","0.39","5070","5050","5150","5050","38800","198018","61478","4070","6070"
"130A","Veritas_In_Silico","東証GR","医薬品","20250911","682","-23","-3.26","705","702","705","682","67900","46846","4424","555","855"
"1332","ニッスイ","東証PR","水産・農林","20250911","1075","3.5","0.33","1071.5","1074","1081","1066.5","753200","808828","335863","771.5","1371.5"
"1333","マルハニチロ","東証PR","水産・農林","20250911","3525","15","0.43","3510","3544","3573","3510","212100","750411","178290","2810","4210"
"135A","VRAIN_Solution","東証GR","情報通信","20250911","2394","-25","-1.03","2419","2420","2424","2340","56600","134735","24498","1919","2919"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250911","1077","0","0","1077","1079","1081","1075","42400","45716","42984","777","1377"
"1376","カネコ種苗","東証ST","水産・農林","20250911","1445","14","0.98","1431","1435","1445","1432","5800","8355","17011","1131","1731"
"1377","サカタのタネ","東証PR","水産・農林","20250911","3665","15","0.41","3650","3655","3680","3640","63500","232595","166430","2950","4350"
"1379","ホクト","東証PR","水産・農林","20250911","1923","-3","-0.16","1926","1926","1934","1921","28600","55066","64149","1526","2326"
"137A","Cocolive","東証GR","情報通信","20250911","1368","-22","-1.58","1390","1381","1382","1368","10900","14997","4135","1090","1690"
"1380","秋川牧園","東証ST","水産・農林","20250911","1019","2","0.2","1017","1017","1043","1017","1800","1847","4258","717","1317"
"1381","アクシーズ","東証ST","水産・農林","20250911","3055","0","0","3055","3055","3055","3045","900","2748","17161","2355","3755"
"1382","ホーブ","東証ST","水産・農林","20250911","1791","-59","-3.19","1850","1858","1858","1789","9200","16687","1365","1450","2250"
"1383","ベルグアース","東証ST","水産・農林","20250911","2998","-2","-0.07","3000","3015","3020","2998","1500","4509","4838","2300","3700"
"1384","ホクリヨウ","東証ST","水産・農林","20250911","2313","-41","-1.74","2354","2350","2350","2310","28500","66184","19566","1854","2854"
"138A","光フードサービス","東証GR","小売","20250911","2443","53","2.22","2390","2390","2443","2390","600","1449","2423","1890","2890"
"1401","エムビーエス","東証GR","建設","20250911","1550","45","2.99","1505","1502","1569","1502","24000","37037","11985","1105","1905"
"1407","ウエストホールディングス","東証ST","建設","20250911","1787","-39","-2.14","1826","1819","1822","1776","249000","447388","82251","1426","2226"
"1414","ショーボンドホールディングス","東証PR","建設","20250911","4998","-17","-0.34","5015","5001","5022","4973","253500","1266376","273616","4015","6015"
"1417","ミライト・ワン","東証PR","建設","20250911","2890","6.5","0.23","2883.5","2903.5","2912.5","2869","218100","630713","263930","2383.5","3384"
"1418","インターライフホールディングス","東証ST","建設","20250911","445","-15","-3.26","460","458","462","445","66200","30066","7570","380","540"
"1419","タマホーム","東証PR","建設","20250911","3735","-20","-0.53","3755","3755","3765","3715","100600","376299","110017","3055","4455"
"141A","トライアルホールディングス","東証GR","小売","20250911","2417","-36","-1.47","2453","2453","2457","2407","1120000","2718544","295799","1953","2953"
"1420","サンヨーホームズ","東証ST","建設","20250911","701","-1","-0.14","702","702","703","701","6700","4706","8847","552","852"
"1429","日本アクア","東証PR","建設","20250911","913","-3","-0.33","916","914","925","908","71200","65253","31736","766","1066"
"142A","ジンジブ","東証GR","サービス","20250911","880","-73","-7.66","953","942","954","880","52200","47600","2554","803","1103"
"1430","ファーストコーポレーション","東証ST","建設","20250911","981","-8","-0.81","989","989","990","980","43600","42942","13110","839","1139"
"1431","Lib_Work","東証GR","建設","20250911","784","-2","-0.25","786","786","789","783","18500","14538","18935","636","936"
"1433","ベステラ","東証PR","建設","20250911","1080","-18","-1.64","1098","1098","1099","1072","462900","500807","9962","798","1398"
"1434","JESCOホールディングス","東証ST","建設","20250911","1371","55","4.18","1316","1318","1385","1297","175700","237637","9534","1016","1616"
"1435","robot_home","東証ST","不動産","20250911","186","-5","-2.62","191","190","190","185","368400","68954","16950","141","241"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250911","2405","-20","-0.82","2425","2425","2426","2405","6400","15466","10306","1925","2925"
"1438","岐阜造園","東証ST","建設","20250911","1997","-6","-0.3","2003","1999","1999","1995","900","1797","6475","1503","2503"
"143A","イシン","東証GR","サービス","20250911","1047","-1","-0.1","1048","1048","1060","1029","7100","7402","2024","748","1348"
"1443","技研ホールディングス","東証ST","建設","20250911","233","-9","-3.72","242","240","240","228","484000","112684","3783","162","322"
"1444","ニッソウ","東証GR","建設","20250911","2715","-23","-0.84","2738","2738","2738","2715","1800","4901","2956","2238","3240"
"1446","キャンディル","東証ST","建設","20250911","557","1","0.18","556","556","558","556","4100","2283","5979","456","656"
"1447","SAAFホールディングス","東証GR","建設","20250911","260","-3","-1.14","263","264","264","260","32200","8418","6356","183","343"
"1450","TANAKEN","東証ST","建設","20250911","1427","6","0.42","1421","1423","1445","1423","10800","15497","12414","1121","1721"
"145A","L_is_B","東証GR","情報通信","20250911","1254","-100","-7.39","1354","1330","1332","1217","275500","347262","6426","1054","1654"
"146A","コロンビア・ワークス","東証ST","不動産","20250911","3560","-135","-3.65","3695","3665","3680","3560","59700","214980","24723","2995","4395"
"147A","ソラコム","東証GR","情報通信","20250911","1023","-22","-2.11","1045","1038","1057","1022","80400","82735","46282","745","1345"
"148A","ハッチ・ワーク","東証GR","情報通信","20250911","2325","-34","-1.44","2359","2360","2373","2323","17100","40110","4449","1859","2859"
"1491","中外鉱業","東証ST","非鉄金属","20250911","59","-2","-3.28","61","60","61","58","1835500","109452","17095","31","91"
"149A","シンカ","東証GR","情報通信","20250911","914","-34","-3.59","948","936","944","914","5800","5394","2912","798","1098"
"150A","JSH","東証GR","サービス","20250911","437","-7","-1.58","444","440","443","436","10900","4786","2476","364","524"
"1514","住石ホールディングス","東証ST","鉱業","20250911","633","5","0.8","628","628","634","624","138900","87553","42552","528","728"
"1515","日鉄鉱業","東証PR","鉱業","20250911","8470","-30","-0.35","8500","8510","8560","8420","49300","418470","141488","7000","10000"
"1518","三井松島ホールディングス","東証PR","その他製品","20250911","6860","-70","-1.01","6930","6980","7050","6840","82800","574991","89622","5930","7930"
"151A","ダイブ","東証GR","サービス","20250911","763","13","1.73","750","753","774","753","66200","50546","6480","600","900"
"153A","カウリス","東証GR","情報通信","20250911","2227","-46","-2.02","2273","2300","2310","2210","45100","101207","14460","1773","2773"
