"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250827","42520.27","125.87","0.3","42394.4","42476.09","42628.04","42270.18","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250827","3069.74","-2.25","-0.07","3071.99","3073.46","3074.25","3059.91","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250827","4760","-20","-0.42","4780","4770","4785","4740","35500","168947","57493","4080","5480"
"130A","Veritas_In_Silico","東証GR","医薬品","20250827","721","-3","-0.41","724","724","727","705","77600","55396","4677","574","874"
"1332","ニッスイ","東証PR","水産・農林","20250827","1002.5","9.8","0.99","992.7","990","1008.5","985.3","1384400","1386684","313211","842.7","1143"
"1333","マルハニチロ","東証PR","水産・農林","20250827","3329","26","0.79","3303","3298","3336","3285","179700","596491","168377","2603","4003"
"135A","VRAIN_Solution","東証GR","情報通信","20250827","2650","-103","-3.74","2753","2741","2741","2650","75700","202247","27117","2253","3255"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250827","1077","1","0.09","1076","1081","1082","1075","48300","52100","42984","776","1376"
"1376","カネコ種苗","東証ST","水産・農林","20250827","1415","6","0.43","1409","1409","1416","1408","9200","12996","16658","1109","1709"
"1377","サカタのタネ","東証PR","水産・農林","20250827","3630","40","1.11","3590","3585","3635","3575","108200","391615","164841","2890","4290"
"1379","ホクト","東証PR","水産・農林","20250827","1937","2","0.1","1935","1918","1938","1894","75700","145395","64616","1535","2335"
"137A","Cocolive","東証GR","情報通信","20250827","1406","5","0.36","1401","1403","1406","1390","6200","8679","4250","1101","1701"
"1380","秋川牧園","東証ST","水産・農林","20250827","1012","2","0.2","1010","1011","1013","1011","1100","1113","4229","710","1310"
"1381","アクシーズ","東証ST","水産・農林","20250827","3070","0","0","3070","3070","3070","3070","300","921","17246","2370","3770"
"1382","ホーブ","東証ST","水産・農林","20250827","1777","4","0.23","1773","1779","1779","1777","400","711","1354","1373","2173"
"1383","ベルグアース","東証ST","水産・農林","20250827","2992","-8","-0.27","3000","3000","3000","2992","1200","3592","4828","2300","3700"
"1384","ホクリヨウ","東証ST","水産・農林","20250827","2085","-56","-2.62","2141","2150","2150","2085","38400","81059","17637","1641","2641"
"138A","光フードサービス","東証GR","小売","20250827","2425","45","1.89","2380","2360","2453","2360","4900","11819","2406","1880","2880"
"1401","エムビーエス","東証GR","建設","20250827","1398","23","1.67","1375","1375","1403","1361","25500","35462","10809","1075","1675"
"1407","ウエストホールディングス","東証ST","建設","20250827","1687","22","1.32","1665","1651","1690","1651","595400","996353","77648","1265","2065"
"1414","ショーボンドホールディングス","東証PR","建設","20250827","5140","-18","-0.35","5158","5138","5161","5131","211500","1088105","281390","4158","6158"
"1417","ミライト・ワン","東証PR","建設","20250827","2809.5","7","0.25","2802.5","2808.5","2858","2806.5","361100","1020982","256579","2302.5","3303"
"1418","インターライフホールディングス","東証ST","建設","20250827","428","-2","-0.47","430","430","435","423","217700","93498","7281","350","510"
