"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250729","40674.55","-323.72","-0.79","40998.27","40767.77","40792.85","40563.53","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250729","2908.64","-22.09","-0.75","2930.73","2913.01","2913.09","2901.14","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250729","4665","-65","-1.37","4730","4705","4725","4660","23100","108258","56345","4030","5430"
"130A","Veritas_In_Silico","東証GR","医薬品","20250729","749","100","15.41","649","749","749","749","50500","37825","4859","549","749"
"1332","ニッスイ","東証PR","水産・農林","20250729","870.6","-3","-0.34","873.6","873","878.9","869.2","1023900","893213","272002","723.6","1024"
"1333","マルハニチロ","東証PR","水産・農林","20250729","3092","-11","-0.35","3103","3083","3100","3073","138300","427038","156390","2403","3803"
"135A","VRAIN_Solution","東証GR","情報通信","20250729","2266","-73","-3.12","2339","2319","2335","2261","52300","119796","22909","1839","2839"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250729","1123","7","0.63","1116","1125","1125","1117","27600","30939","44820","816","1416"
"1376","カネコ種苗","東証ST","水産・農林","20250729","1372","-4","-0.29","1376","1376","1382","1372","5100","7013","16152","1076","1676"
"1377","サカタのタネ","東証PR","水産・農林","20250729","3360","-5","-0.15","3365","3360","3370","3345","100100","336043","155940","2665","4065"
"1379","ホクト","東証PR","水産・農林","20250729","1838","-1","-0.05","1839","1839","1842","1830","22800","41889","61314","1439","2239"
"137A","Cocolive","東証GR","情報通信","20250729","1335","-38","-2.77","1373","1373","1373","1331","19000","25583","3966","1073","1673"
"1380","秋川牧園","東証ST","水産・農林","20250729","1040","0","0","1040","1027","1040","1027","2300","2379","4346","740","1340"
"1381","アクシーズ","東証ST","水産・農林","20250729","2980","-50","-1.65","3030","2982","3005","2977","1600","4778","16740","2330","3730"
"1382","ホーブ","東証ST","水産・農林","20250729","1750","21","1.21","1729","1722","1750","1701","2500","4333","1334","1329","2129"
"1383","ベルグアース","東証ST","水産・農林","20250729","2970","19","0.64","2951","2951","2990","2951","1000","2970","4792","2451","3455"
"1384","ホクリヨウ","東証ST","水産・農林","20250729","1641","-4","-0.24","1645","1656","1656","1627","17600","28853","13881","1245","2045"
"138A","光フードサービス","東証GR","小売","20250729","2090","-91","-4.17","2181","2154","2154","2073","3300","6925","2073","1681","2681"
"1401","エムビーエス","東証GR","建設","20250729","1244","-24","-1.89","1268","1267","1267","1237","14000","17483","9619","968","1568"
"1407","ウエストホールディングス","東証ST","建設","20250729","1560","7","0.45","1553","1550","1568","1540","190700","296447","71803","1153","1953"
"1414","ショーボンドホールディングス","東証PR","建設","20250729","4787","-62","-1.28","4849","4800","4814","4771","193100","925098","262065","4149","5549"
"1417","ミライト・ワン","東証PR","建設","20250729","2646.5","-15","-0.56","2661.5","2635","2655.5","2625","263000","694825","241692","2161.5","3162"
"1418","インターライフホールディングス","東証ST","建設","20250729","401","-3","-0.74","404","404","404","399","30400","12189","6821","324","484"
"1419","タマホーム","東証PR","建設","20250729","3595","-55","-1.51","3650","3630","3635","3585","150500","542451","105894","2950","4350"
"141A","トライアルホールディングス","東証GR","小売","20250729","2471","-53","-2.1","2524","2506","2514","2439","1669400","4123237","302384","2024","3025"
"1420","サンヨーホームズ","東証ST","建設","20250729","684","-1","-0.15","685","688","688","684","9200","6314","8632","585","785"
"1429","日本アクア","東証PR","建設","20250729","805","4","0.5","801","802","806","801","34600","27802","27982","651","951"
"142A","ジンジブ","東証GR","サービス","20250729","666","21","3.26","645","655","666","637","6700","4369","1933","545","745"
"1430","ファーストコーポレーション","東証ST","建設","20250729","896","-4","-0.44","900","900","904","896","23700","21331","11974","750","1050"
"1431","Lib_Work","東証GR","建設","20250729","726","-12","-1.63","738","739","740","715","74600","54113","17534","588","888"
