"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250922","45493.66","447.85","0.99","45045.81","45193.77","45757.74","45193.77","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250922","3163.17","15.49","0.49","3147.68","3154.77","3178.86","3154.77","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250922","4935","-45","-0.9","4980","4990","4995","4935","34200","169651","59606","4280","5680"
"130A","Veritas_In_Silico","東証GR","医薬品","20250922","719","12","1.7","707","710","720","707","13900","9929","4664","557","857"
"1332","ニッスイ","東証PR","水産・農林","20250922","1047.5","3","0.29","1044.5","1047","1061.5","1044.5","1168900","1230257","327271","744.5","1344.5"
"1333","マルハニチロ","東証PR","水産・農林","20250922","3449","10","0.29","3439","3440","3462","3430","151400","521892","174446","2739","4139"
"135A","VRAIN_Solution","東証GR","情報通信","20250922","2941","116","4.11","2825","2830","2979","2810","186600","545847","30095","2325","3325"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250922","1080","2","0.19","1078","1088","1088","1076","101100","109294","43104","778","1378"
"1376","カネコ種苗","東証ST","水産・農林","20250922","1460","8","0.55","1452","1460","1471","1455","17500","25597","17188","1152","1752"
"1377","サカタのタネ","東証PR","水産・農林","20250922","3670","5","0.14","3665","3675","3685","3655","78000","286287","166657","2965","4365"
"1379","ホクト","東証PR","水産・農林","20250922","1915","-9","-0.47","1924","1926","1935","1912","41700","80143","63883","1524","2324"
"137A","Cocolive","東証GR","情報通信","20250922","1425","41","2.96","1384","1394","1433","1394","15100","21408","4307","1084","1684"
"1380","秋川牧園","東証ST","水産・農林","20250922","1014","0","0","1014","1015","1023","1013","7300","7419","4238","714","1314"
"1381","アクシーズ","東証ST","水産・農林","20250922","3065","15","0.49","3050","3060","3075","3060","1500","4602","17218","2350","3750"
"1382","ホーブ","東証ST","水産・農林","20250922","3165","248","8.5","2917","2867","3380","2703","146800","458176","2412","2417","3420"
"1383","ベルグアース","東証ST","水産・農林","20250922","3000","4","0.13","2996","3010","3020","2999","2200","6612","4841","2496","3500"
"1384","ホクリヨウ","東証ST","水産・農林","20250922","2418","-17","-0.7","2435","2475","2493","2413","48700","118831","20454","1935","2935"
"138A","光フードサービス","東証GR","小売","20250922","2417","14","0.58","2403","2427","2431","2383","5400","13019","2398","1903","2903"
"1401","エムビーエス","東証GR","建設","20250922","1510","11","0.73","1499","1499","1524","1483","12000","18055","11675","1199","1799"
"1407","ウエストホールディングス","東証ST","建設","20250922","1772","-10","-0.56","1782","1782","1806","1772","118500","211699","81561","1382","2182"
"1414","ショーボンドホールディングス","東証PR","建設","20250922","4913","-23","-0.47","4936","4953","4969","4910","197000","971512","268963","4236","5636"
"1417","ミライト・ワン","東証PR","建設","20250922","2918","11.5","0.4","2906.5","2903","2935","2897","260700","761009","266487","2406.5","3407"
"1418","インターライフホールディングス","東証ST","建設","20250922","428","0","0","428","428","430","424","50700","21680","7281","348","508"
"1419","タマホーム","東証PR","建設","20250922","3690","20","0.54","3670","3685","3710","3680","98800","365087","108692","2970","4370"
"141A","トライアルホールディングス","東証GR","小売","20250922","2351","-40","-1.67","2391","2400","2404","2351","699000","1658023","287722","1891","2891"
"1420","サンヨーホームズ","東証ST","建設","20250922","716","-23","-3.11","739","726","727","711","54400","39035","9036","589","889"
"1429","日本アクア","東証PR","建設","20250922","916","9","0.99","907","911","921","911","82100","75291","31840","757","1057"
"142A","ジンジブ","東証GR","サービス","20250922","1003","69","7.39","934","964","1071","960","304200","305269","2911","784","1084"
"1430","ファーストコーポレーション","東証ST","建設","20250922","1015","20","2.01","995","1000","1016","1000","61800","62256","13564","845","1145"
"1431","Lib_Work","東証GR","建設","20250922","760","2","0.26","758","768","783","759","42300","32326","18355","608","908"
"1433","ベステラ","東証PR","建設","20250922","1073","5","0.47","1068","1066","1078","1062","104600","112079","9898","768","1368"
"1434","JESCOホールディングス","東証ST","建設","20250922","1292","-41","-3.08","1333","1327","1338","1292","90100","118772","8985","1033","1633"
"1435","robot_home","東証ST","不動産","20250922","201","3","1.52","198","200","203","197","630600","126350","18317","148","248"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250922","2371","-9","-0.38","2380","2391","2394","2371","2600","6204","10161","1880","2880"
"1438","岐阜造園","東証ST","建設","20250922","2005","-10","-0.5","2015","2015","2015","2005","2400","4831","6501","1515","2515"
"143A","イシン","東証GR","サービス","20250922","1010","-26","-2.51","1036","1024","1024","983","15900","15998","1952","736","1336"
"1443","技研ホールディングス","東証ST","建設","20250922","243","3","1.25","240","245","248","241","184400","45022","3946","160","320"
"1444","ニッソウ","東証GR","建設","20250922","2741","18","0.66","2723","2725","2770","2725","2100","5751","2984","2223","3225"
"1446","キャンディル","東証ST","建設","20250922","550","-1","-0.18","551","551","553","550","10900","6008","5904","451","651"
"1447","SAAFホールディングス","東証GR","建設","20250922","255","-5","-1.92","260","260","260","255","45100","11597","6234","180","340"
"1450","TANAKEN","東証ST","建設","20250922","1402","-1","-0.07","1403","1398","1415","1395","7800","10955","12197","1103","1703"
"145A","L_is_B","東証GR","情報通信","20250922","1299","32","2.53","1267","1267","1299","1258","30500","39067","6657","967","1567"
"146A","コロンビア・ワークス","東証ST","不動産","20250922","3790","40","1.07","3750","3810","3850","3785","57100","217763","26321","3050","4450"
"147A","ソラコム","東証GR","情報通信","20250922","1023","6","0.59","1017","1024","1031","1020","28600","29333","46282","717","1317"
"148A","ハッチ・ワーク","東証GR","情報通信","20250922","2710","200","7.97","2510","2517","2715","2517","48100","127153","5186","2010","3010"
"1491","中外鉱業","東証ST","非鉄金属","20250922","55","0","0","55","55","56","54","1470100","81314","15936","25","85"
"149A","シンカ","東証GR","情報通信","20250922","923","-2","-0.22","925","927","936","920","4000","3703","2941","775","1075"
"150A","JSH","東証GR","サービス","20250922","446","-2","-0.45","448","448","452","438","6300","2795","2527","368","528"
"1514","住石ホールディングス","東証ST","鉱業","20250922","612","3","0.49","609","612","618","609","134100","82158","41140","509","709"
"1515","日鉄鉱業","東証PR","鉱業","20250922","8370","110","1.33","8260","8350","8430","8300","32300","270504","139818","6760","9760"
"1518","三井松島ホールディングス","東証PR","その他製品","20250922","6720","130","1.97","6590","6590","6740","6590","27900","186707","87793","5590","7590"
"151A","ダイブ","東証GR","サービス","20250922","801","20","2.56","781","790","806","790","45100","36061","6802","631","931"
"153A","カウリス","東証GR","情報通信","20250922","2566","78","3.14","2488","2569","2626","2455","270800","692378","16661","1988","2988"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250922","889","8","0.91","881","886","903","876","186200","165084","9242","731","1031"
"156A","マテリアルグループ","東証GR","サービス","20250922","874","-6","-0.68","880","881","885","871","60600","53141","8633","730","1030"
"157A","グリーンモンスター","東証GR","サービス","20250922","544","-3","-0.55","547","542","547","542","2300","1254","1753","447","647"
"1605","INPEX","東証PR","鉱業","20250922","2638","25","0.96","2613","2602.5","2642.5","2592","3000400","7881849","3321601","2113","3113"
"160A","アズパートナーズ","東証ST","サービス","20250922","3150","40","1.29","3110","3180","3180","3125","10100","31808","11278","2410","3810"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250922","217","3","1.4","214","216","220","215","402800","87368","22454","134","294"
"1662","石油資源開発","東証PR","鉱業","20250922","1316","46","3.62","1270","1270","1322","1269","2072800","2711624","338213","970","1570"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250922","3215","90","2.88","3125","3150","3230","3150","132000","422789","91100","2425","3825"
"166A","タスキホールディングス","東証GR","不動産","20250922","775","4","0.52","771","786","786","773","596000","464866","44436","621","921"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250922","3040","-5","-0.16","3045","3060","3065","3040","148600","453461","164160","2345","3745"
"168A","イタミアート","東証GR","その他製品","20250922","1213","5","0.41","1208","1209","1222","1209","10000","12143","1783","908","1508"
"1711","SDSホールディングス","東証ST","建設","20250922","304","-14","-4.4","318","319","323","300","265500","82398","3111","238","398"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250922","1186","1","0.08","1185","1188","1201","1184","21700","25810","19957","885","1485"
"1716","第一カッター興業","東証ST","建設","20250922","1334","4","0.3","1330","1332","1340","1330","17600","23498","16008","1030","1630"
"1717","明豊ファシリティワークス","東証ST","サービス","20250922","1124","8","0.72","1116","1116","1125","1116","32600","36565","14360","816","1416"
