"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250620","38403.23","-85.11","-0.22","38488.34","38472.25","38646.16","38362.54","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250620","2771.26","-20.82","-0.75","2792.08","2786.13","2795.44","2771.26","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250620","4385","-30","-0.68","4415","4410","4410","4365","65100","285680","52963","3715","5120"
"130A","Veritas_In_Silico","東証GR","医薬品","20250620","615","-9","-1.44","624","631","631","601","109700","67059","3990","524","724"
"1332","ニッスイ","東証PR","水産・農林","20250620","873.1","-21.4","-2.39","894.5","887","889.5","873","1851400","1623040","272783","744.5","1044.5"
"1333","マルハニチロ","東証PR","水産・農林","20250620","3032","-8","-0.26","3040","3031","3045","3027","511700","1551706","153355","2340","3740"
"135A","VRAIN_Solution","東証GR","情報通信","20250620","2813","-58","-2.02","2871","2900","2999","2805","198500","572358","28439","2371","3375"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250620","1093","-22","-1.97","1115","1115","1116","1093","74200","81490","43622","815","1415"
"1376","カネコ種苗","東証ST","水産・農林","20250620","1365","-5","-0.36","1370","1372","1375","1365","6300","8623","16070","1070","1670"
"1377","サカタのタネ","東証PR","水産・農林","20250620","3345","-50","-1.47","3395","3380","3385","3345","104400","350026","155244","2695","4095"
"1379","ホクト","東証PR","水産・農林","20250620","1808","-13","-0.71","1821","1820","1820","1805","39500","71516","60313","1421","2221"
"137A","Cocolive","東証GR","情報通信","20250620","1342","-50","-3.59","1392","1394","1394","1342","6400","8799","3986","1092","1692"
"1380","秋川牧園","東証ST","水産・農林","20250620","984","-2","-0.2","986","984","984","984","100","98","4112","836","1136"
"1381","アクシーズ","東証ST","水産・農林","20250620","3070","-15","-0.49","3085","3095","3095","3070","2200","6783","17246","2385","3785"
"1382","ホーブ","東証ST","水産・農林","20250620","2030","58","2.94","1972","2000","2030","1973","3500","7043","1547","1572","2372"
"1383","ベルグアース","東証ST","水産・農林","20250620","2905","-5","-0.17","2910","2910","2910","2905","600","1745","4687","2410","3410"
"1384","ホクリヨウ","東証ST","水産・農林","20250620","1480","-10","-0.67","1490","1506","1513","1464","24500","36510","12519","1190","1790"
"138A","光フードサービス","東証GR","小売","20250620","2000","-20","-0.99","2020","2020","2029","2000","1600","3236","1984","1520","2520"
"1401","エムビーエス","東証GR","建設","20250620","1192","-112","-8.59","1304","1293","1298","1152","176800","212806","9217","1004","1604"
"1407","ウエストホールディングス","東証ST","建設","20250620","1579","5","0.32","1574","1574","1593","1562","179900","283921","72677","1174","1974"
"1414","ショーボンドホールディングス","東証PR","建設","20250620","4682","-10","-0.21","4692","4692","4698","4665","392500","1836930","256317","3992","5392"
"1417","ミライト・ワン","東証PR","建設","20250620","2472.5","-38","-1.51","2510.5","2508.5","2508.5","2462.5","307000","760166","225802","2010.5","3011"
"1418","インターライフホールディングス","東証ST","建設","20250620","399","-3","-0.75","402","400","400","395","46400","18459","6787","322","482"
"1419","タマホーム","東証PR","建設","20250620","3245","-30","-0.92","3275","3260","3275","3245","158600","516624","95584","2575","3975"
"141A","トライアルホールディングス","東証GR","小売","20250620","2129","45","2.16","2084","2097","2169","2082","939600","2000829","260533","1584","2584"
"1420","サンヨーホームズ","東証ST","建設","20250620","692","2","0.29","690","695","695","689","9100","6291","8733","590","790"
"1429","日本アクア","東証PR","建設","20250620","793","-6","-0.75","799","799","799","792","36000","28659","27565","649","949"
"142A","ジンジブ","東証GR","サービス","20250620","549","6","1.1","543","547","550","543","7900","4333","1594","443","643"
"1430","ファーストコーポレーション","東証ST","建設","20250620","845","-1","-0.12","846","847","848","843","24500","20706","11292","696","996"
"1431","Lib_Work","東証GR","建設","20250620","699","0","0","699","700","701","698","22400","15674","16882","599","799"
"1433","ベステラ","東証PR","建設","20250620","1064","-24","-2.21","1088","1088","1088","1064","113700","121899","10995","788","1388"
"1434","JESCOホールディングス","東証ST","建設","20250620","907","-9","-0.98","916","918","919","907","6300","5751","6307","766","1066"
"1435","robot_home","東証ST","不動産","20250620","149","1","0.68","148","149","150","147","274100","40748","13578","98","198"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250620","2141","-13","-0.6","2154","2154","2154","2141","2400","5156","9174","1654","2654"
"1438","岐阜造園","東証ST","建設","20250620","1849","-54","-2.84","1903","1903","1903","1816","7300","13498","5996","1503","2303"
"143A","イシン","東証GR","サービス","20250620","1136","-83","-6.81","1219","1189","1195","1125","49200","56390","2177","919","1519"
"1443","技研ホールディングス","東証ST","建設","20250620","200","-2","-0.99","202","202","204","197","218700","43575","3248","122","282"
"1444","ニッソウ","東証GR","建設","20250620","2816","-9","-0.32","2825","2825","2839","2816","600","1697","3066","2325","3325"
"1446","キャンディル","東証ST","建設","20250620","567","3","0.53","564","565","574","560","10400","5906","6086","464","664"
"1447","SAAFホールディングス","東証GR","建設","20250620","258","-3","-1.15","261","262","263","258","29400","7643","6307","181","341"
"1450","TANAKEN","東証ST","建設","20250620","1384","-12","-0.86","1396","1396","1398","1380","5700","7921","12040","1096","1696"
"145A","L_is_B","東証GR","情報通信","20250620","853","-12","-1.39","865","880","884","852","14500","12472","4371","715","1015"
"146A","コロンビア・ワークス","東証ST","不動産","20250620","5000","-180","-3.47","5180","5130","5160","4920","59300","298677","17357","4180","6180"
"147A","ソラコム","東証GR","情報通信","20250620","825","5","0.61","820","820","828","820","35100","28903","37252","670","970"
"148A","ハッチ・ワーク","東証GR","情報通信","20250620","2363","-50","-2.07","2413","2433","2433","2317","25900","61589","4522","1913","2913"
"1491","中外鉱業","東証ST","非鉄金属","20250620","49","0","0","49","50","50","49","434400","21389","14198","19","79"
"149A","シンカ","東証GR","情報通信","20250620","1127","-2","-0.18","1129","1116","1127","1111","4700","5270","3590","829","1429"
"150A","JSH","東証GR","サービス","20250620","455","-2","-0.44","457","457","472","454","12200","5581","2572","377","537"
"1514","住石ホールディングス","東証ST","鉱業","20250620","614","-20","-3.15","634","633","638","614","439200","273358","41275","534","734"
"1515","日鉄鉱業","東証PR","鉱業","20250620","7440","-20","-0.27","7460","7460","7510","7410","99900","743677","124283","5960","8960"
"1518","三井松島ホールディングス","東証PR","その他製品","20250620","4985","-10","-0.2","4995","4980","5020","4950","200600","1000038","65126","4295","5700"
"151A","ダイブ","東証GR","サービス","20250620","915","-11","-1.19","926","933","934","915","13400","12376","7754","776","1076"
"153A","カウリス","東証GR","情報通信","20250620","1924","-72","-3.61","1996","2000","2050","1905","188000","366625","12295","1596","2396"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250620","491","-11","-2.19","502","504","518","491","27000","13493","5091","402","602"
"156A","マテリアルグループ","東証GR","サービス","20250620","790","-2","-0.25","792","793","793","782","76400","60197","7803","642","942"
"157A","グリーンモンスター","東証GR","サービス","20250620","534","9","1.71","525","535","537","523","5600","2973","1717","425","625"
"1605","INPEX","東証PR","鉱業","20250620","2122","-32.5","-1.51","2154.5","2164","2173.5","2122","10541600","22521512","2671887","1654.5","2654.5"
"160A","アズパートナーズ","東証ST","サービス","20250620","2582","-26","-1","2608","2631","2631","2575","9900","25685","9233","2108","3110"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250620","190","-3","-1.55","193","193","193","190","119400","22832","19660","143","243"
"1662","石油資源開発","東証PR","鉱業","20250620","1049","-20","-1.87","1069","1065","1067","1045","1637800","1724480","269593","769","1369"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250620","2973","-67","-2.2","3040","3040","3045","2970","124900","374158","84243","2340","3740"
"166A","タスキホールディングス","東証GR","不動産","20250620","671","-6","-0.89","677","675","681","670","418000","281927","36124","577","777"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250620","2516","-11","-0.44","2527","2528","2542","2516","511900","1289525","135864","2027","3030"
"168A","イタミアート","東証GR","その他製品","20250620","1080","-17","-1.55","1097","1107","1107","1072","7300","7908","1588","797","1397"
"1711","SDSホールディングス","東証ST","建設","20250620","240","0","0","240","245","245","239","20700","4998","2456","160","320"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250620","1110","10","0.91","1100","1106","1114","1097","26300","29121","18678","800","1400"
"1716","第一カッター興業","東証ST","建設","20250620","1284","-19","-1.46","1303","1311","1311","1282","52300","67578","15408","1003","1603"
"1717","明豊ファシリティワークス","東証ST","サービス","20250620","965","-1","-0.1","966","968","975","962","34000","32935","12329","816","1116"
"1718","美樹工業","東証ST","建設","20250620","7000","0","0","7000","7150","7370","6840","19300","137283","8073","5500","8500"
"1719","安藤・間","東証PR","建設","20250620","1455","-7","-0.48","1462","1462","1469","1453","513400","748173","263386","1162","1762"
"1720","東急建設","東証PR","建設","20250620","1031","-12","-1.15","1043","1043","1050","1031","998200","1032933","110071","743","1343"
"1721","コムシスホールディングス","東証PR","建設","20250620","3304","-6","-0.18","3310","3310","3337","3299","1039500","3441831","439432","2610","4010"
"1723","日本電技","東証ST","建設","20250620","4485","-135","-2.92","4620","4615","4615","4480","20900","94381","73532","3920","5320"
"1724","シンクレイヤ","東証ST","建設","20250620","646","-3","-0.46","649","648","651","646","1400","908","3194","549","749"
"1726","ビーアールホールディングス","東証PR","建設","20250620","325","-2","-0.61","327","328","328","325","48500","15838","14883","247","407"
"1736","オーテック","東証ST","建設","20250620","1317","11","0.84","1306","1322","1322","1308","1400","1842","22521","1006","1606"
"173A","ハンモック","東証GR","情報通信","20250620","1683","-9","-0.53","1692","1700","1714","1682","2900","4909","7338","1292","2092"
"1743","コーアツ工業","東証ST","建設","20250620","1563","4","0.26","1559","1567","1567","1556","800","1249","3564","1159","1959"
"1757","創建エース","東証ST","建設","20250620","22","0","0","22","22","23","21","2538400","55909","6548","1","52"
"1758","太洋基礎工業","東証ST","建設","20250620","1870","3","0.16","1867","1907","1907","1867","2000","3777","4598","1467","2267"
"175A","Will_Smart","東証GR","情報通信","20250620","870","10","1.16","860","875","877","861","11100","9642","1279","710","1010"
"1762","高松コンストラクショングループ","東証PR","建設","20250620","2745","-78","-2.76","2823","2829","2858","2745","129200","359535","95577","2323","3325"
"1764","工藤建設","東証ST","建設","20250620","2890","-46","-1.57","2936","2930","2930","2880","1500","4327","3847","2436","3440"
"1766","東建コーポレーション","東証PR","建設","20250620","14190","150","1.07","14040","13930","14200","13910","108500","1536776","191168","11040","17040"
"1768","ソネック","東証ST","建設","20250620","912","4","0.44","908","911","917","911","8400","7669","6840","758","1058"
"176A","レジル","東証GR","電気・ガス","20250620","2251","-123","-5.18","2374","2357","2357","2217","75100","169530","42706","1874","2874"
"1770","藤田エンジニアリング","東証ST","建設","20250620","1445","-8","-0.55","1453","1445","1445","1445","300","434","14739","1153","1753"
"1773","ワイ・ティー・エル・コーポレーション・バーハッド（外国株）","東証PR","建設","20250620","71","0","0","71","73","73","71","2000","144","-","41","101"
"1776","三井住建道路","東証ST","建設","20250620","1465","-25","-1.68","1490","1497","1497","1465","6600","9770","13592","1190","1790"
