"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251222","50402.39","895.18","1.81","49507.21","50084.55","50590.88","49982.2","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251222","3405.17","21.51","0.64","3383.66","3415.79","3422.54","3402.62","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251222","4745","5","0.11","4740","4745","4760","4720","18600","88113","57311","4040","5440"
"130A","Veritas_In_Silico","東証GR","医薬品","20251222","430","-29","-6.32","459","452","458","428","67100","29463","2789","379","539"
"1332","ニッスイ","東証PR","水産・農林","20251222","1161","-17.5","-1.48","1178.5","1179.5","1184","1156.5","1967900","2287346","362732","878.5","1478.5"
"1333","マルハニチロ","東証PR","水産・農林","20251222","3829","-49","-1.26","3878","3894","3897","3823","168700","648777","193666","3178","4578"
"135A","VRAIN_Solution","東証GR","情報通信","20251222","3285","20","0.61","3265","3300","3300","3225","48200","157533","33615","2565","3965"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251222","1045","-8","-0.76","1053","1053","1055","1045","45800","48072","41707","753","1353"
"1376","カネコ種苗","東証ST","水産・農林","20251222","1571","8","0.51","1563","1576","1584","1556","9200","14461","18495","1163","1963"
"1377","サカタのタネ","東証PR","水産・農林","20251222","4205","15","0.36","4190","4225","4230","4195","97900","411769","190952","3490","4890"
"1379","ホクト","東証PR","水産・農林","20251222","2028","-32","-1.55","2060","2060","2060","2028","36200","73757","67652","1560","2560"
"137A","Cocolive","東証GR","情報通信","20251222","1032","-8","-0.77","1040","1046","1046","1032","7900","8229","3119","740","1340"
"1380","秋川牧園","東証ST","水産・農林","20251222","1000","0","0","1000","1004","1004","1000","1400","1402","4179","700","1300"
"1381","アクシーズ","東証ST","水産・農林","20251222","4040","-40","-0.98","4080","4055","4080","4030","2500","10132","22695","3380","4780"
"1382","ホーブ","東証ST","水産・農林","20251222","1801","-10","-0.55","1811","1803","1811","1792","3300","5935","1372","1411","2211"
"1383","ベルグアース","東証ST","水産・農林","20251222","3105","35","1.14","3070","3075","3120","3075","6700","20682","5010","2370","3770"
"1384","ホクリヨウ","東証ST","水産・農林","20251222","2853","-92","-3.12","2945","2928","2928","2835","79100","227020","24134","2445","3445"
"138A","光フードサービス","東証GR","小売","20251222","2526","21","0.84","2505","2586","2586","2506","4100","10460","2506","2005","3005"
"1401","エムビーエス","東証GR","建設","20251222","1306","-18","-1.36","1324","1325","1330","1287","9200","12069","10098","1024","1624"
"1407","ウエストホールディングス","東証ST","建設","20251222","1450","56","4.02","1394","1420","1463","1410","772500","1112278","66740","1094","1694"
"1414","ショーボンドホールディングス","東証PR","建設","20251222","5108","-18","-0.35","5126","5165","5165","5104","260400","1333377","279638","4126","6126"
"1417","ミライト・ワン","東証PR","建設","20251222","3392","-20","-0.59","3412","3445","3446","3392","165800","565694","309776","2712","4112"
"1418","インターライフホールディングス","東証ST","建設","20251222","658","-6","-0.9","664","671","674","657","114100","75871","11193","564","764"
"1419","タマホーム","東証PR","建設","20251222","3525","-30","-0.84","3555","3555","3560","3525","83000","293176","103832","2855","4255"
"141A","トライアルホールディングス","東証GR","小売","20251222","2799","116","4.32","2683","2670","2880","2630","2460800","6817602","342781","2183","3185"
"1420","サンヨーホームズ","東証ST","建設","20251222","695","-5","-0.71","700","703","720","692","193600","136422","8854","550","850"
"1429","日本アクア","東証PR","建設","20251222","892","-6","-0.67","898","903","903","885","134900","120331","31006","748","1048"
"142A","ジンジブ","東証GR","サービス","20251222","680","24","3.66","656","666","680","662","11000","7378","1974","556","756"
"1430","ファーストコーポレーション","東証ST","建設","20251222","959","7","0.74","952","953","959","952","29700","28364","12816","802","1102"
"1431","Lib_Work","東証GR","建設","20251222","660","-10","-1.49","670","666","673","660","83900","55802","15940","570","770"
"1433","ベステラ","東証PR","建設","20251222","1253","-16","-1.26","1269","1267","1275","1242","87300","109508","11566","969","1569"
"1434","JESCOホールディングス","東証ST","建設","20251222","1464","-40","-2.66","1504","1508","1508","1461","56000","82956","10181","1104","1904"
"1435","robot_home","東証ST","不動産","20251222","189","-4","-2.07","193","194","195","188","538600","102784","17223","143","243"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251222","2276","43","1.93","2233","2250","2299","2250","3600","8182","9754","1733","2733"
"1438","岐阜造園","東証ST","建設","20251222","1821","-1","-0.05","1822","1830","1833","1821","1200","2192","5908","1422","2222"
"143A","イシン","東証GR","サービス","20251222","803","-18","-2.19","821","813","820","793","18000","14504","1552","671","971"
"1443","技研ホールディングス","東証ST","建設","20251222","240","1","0.42","239","238","243","237","110600","26518","3897","159","319"
"1444","ニッソウ","東証GR","建設","20251222","2895","7","0.24","2888","2861","2897","2861","1800","5184","3152","2388","3390"
"1446","キャンディル","東証ST","建設","20251222","552","-4","-0.72","556","556","557","548","17400","9606","5925","456","656"
"1447","SAAFホールディングス","東証GR","建設","20251222","246","4","1.65","242","247","250","241","93800","23091","6014","162","322"
"1450","TANAKEN","東証ST","建設","20251222","1404","0","0","1404","1416","1416","1400","7000","9856","12214","1104","1704"
"145A","L_is_B","東証GR","情報通信","20251222","999","-6","-0.6","1005","1025","1025","990","31400","31565","5120","705","1305"
"146A","コロンビア・ワークス","東証ST","不動産","20251222","3225","-10","-0.31","3235","3265","3320","3200","83200","271250","24562","2535","3935"
"147A","ソラコム","東証GR","情報通信","20251222","1270","44","3.59","1226","1249","1271","1226","177300","222004","57467","926","1526"
"148A","ハッチ・ワーク","東証GR","情報通信","20251222","2095","96","4.8","1999","2036","2095","2012","16900","34550","4009","1599","2399"
"1491","中外鉱業","東証ST","非鉄金属","20251222","807","21","2.67","786","815","830","792","243300","197967","11691","636","936"
"149A","シンカ","東証GR","情報通信","20251222","834","32","3.99","802","802","841","802","7100","5794","2666","652","952"
"150A","JSH","東証GR","サービス","20251222","418","3","0.72","415","411","418","411","6000","2489","2368","335","495"
"1514","住石ホールディングス","東証ST","鉱業","20251222","510","-5","-0.97","515","518","519","506","331600","169044","34284","415","615"
"1515","日鉄鉱業","東証PR","鉱業","20251222","2171","151","7.48","2020","2120","2188","2062","602900","1298116","173680","1520","2520"
"1518","三井松島ホールディングス","東証PR","その他製品","20251222","1381","11","0.8","1370","1380","1392","1368","188000","259898","90210","1070","1670"
"151A","ダイブ","東証GR","サービス","20251222","680","0","0","680","686","686","667","39000","26332","5775","580","780"
"153A","カウリス","東証GR","情報通信","20251222","1190","-10","-0.83","1200","1230","1250","1190","69500","83904","7740","900","1500"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251222","1235","-21","-1.67","1256","1286","1290","1202","147800","182271","12979","956","1556"
"156A","マテリアルグループ","東証GR","サービス","20251222","760","-2","-0.26","762","769","769","749","83100","62907","7507","612","912"
"157A","グリーンモンスター","東証GR","サービス","20251222","860","-25","-2.82","885","896","896","835","85400","73579","2773","735","1035"
"1605","INPEX","東証PR","鉱業","20251222","3193","43","1.37","3150","3194","3207","3178","3606500","11519026","4020421","2450","3850"
"160A","アズパートナーズ","東証ST","サービス","20251222","2478","-34","-1.35","2512","2533","2533","2465","17000","42464","8872","2012","3015"
"1662","石油資源開発","東証PR","鉱業","20251222","1531","-31","-1.98","1562","1561","1572","1515","2364200","3636235","393468","1162","1962"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251222","3710","90","2.49","3620","3655","3735","3645","229300","844121","105127","2920","4320"
"166A","タスキホールディングス","東証GR","不動産","20251222","759","-11","-1.43","770","770","773","755","673900","512664","46782","620","920"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251222","3025","5","0.17","3020","3020","3040","3020","95500","288955","163350","2320","3720"
"168A","イタミアート","東証GR","その他製品","20251222","1335","0","0","1335","1361","1361","1334","6700","8989","1962","1035","1635"
"1711","SDSホールディングス","東証ST","建設","20251222","245","6","2.51","239","240","245","233","148500","35455","2507","159","319"
