"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250814","42649.26","-625.41","-1.45","43274.67","43129.18","43199.83","42606.73","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250814","3057.95","-33.96","-1.1","3091.91","3078.39","3078.39","3054.31","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250814","4485","5","0.11","4480","4465","4515","4455","40400","181290","54171","3780","5180"
"130A","Veritas_In_Silico","東証GR","医薬品","20250814","735","-14","-1.87","749","740","749","726","128100","94647","4768","599","899"
"1332","ニッスイ","東証PR","水産・農林","20250814","983.7","1.3","0.13","982.4","985.3","990.9","980.9","1410100","1388312","307338","832.4","1132.5"
"1333","マルハニチロ","東証PR","水産・農林","20250814","3274","4","0.12","3270","3270","3292","3257","162800","533405","165595","2570","3970"
"135A","VRAIN_Solution","東証GR","情報通信","20250814","2277","-46","-1.98","2323","2304","2345","2273","39400","90487","23020","1823","2823"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250814","1105","1","0.09","1104","1104","1108","1101","60800","67109","44101","804","1404"
"1376","カネコ種苗","東証ST","水産・農林","20250814","1420","8","0.57","1412","1412","1420","1412","12600","17842","16717","1112","1712"
"1377","サカタのタネ","東証PR","水産・農林","20250814","3585","0","0","3585","3575","3610","3560","74400","266829","162798","2885","4285"
"1379","ホクト","東証PR","水産・農林","20250814","1846","-2","-0.11","1848","1844","1854","1830","41200","76014","61581","1448","2248"
"137A","Cocolive","東証GR","情報通信","20250814","1407","2","0.14","1405","1405","1424","1386","20200","28389","4183","1105","1705"
"1380","秋川牧園","東証ST","水産・農林","20250814","1072","58","5.72","1014","1023","1072","1020","11500","11976","4480","714","1314"
"1381","アクシーズ","東証ST","水産・農林","20250814","3010","-5","-0.17","3015","3010","3010","3010","600","1806","16909","2315","3715"
"1382","ホーブ","東証ST","水産・農林","20250814","1777","12","0.68","1765","1768","1777","1768","400","710","1354","1365","2165"
"1383","ベルグアース","東証ST","水産・農林","20250814","2981","-9","-0.3","2990","2990","2991","2981","1900","5668","4810","2490","3490"
"1384","ホクリヨウ","東証ST","水産・農林","20250814","2043","257","14.39","1786","2085","2100","1986","353000","723684","17282","1386","2186"
"138A","光フードサービス","東証GR","小売","20250814","2400","14","0.59","2386","2364","2472","2364","7800","18670","2381","1886","2886"
