"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251209","50655.1","73.16","0.14","50581.94","50677.36","50793.69","50417.11","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251209","3384.92","0.61","0.02","3384.31","3390.64","3397.46","3377.41","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251209","4605","-65","-1.39","4670","4670","4670","4600","16800","77627","55620","3970","5370"
"130A","Veritas_In_Silico","東証GR","医薬品","20251209","497","2","0.4","495","495","498","495","10600","5252","3224","415","575"
"1332","ニッスイ","東証PR","水産・農林","20251209","1190.5","-19.5","-1.61","1210","1210","1212","1185","1258400","1500255","371948","910","1510"
"1333","マルハニチロ","東証PR","水産・農林","20251209","3709","-22","-0.59","3731","3745","3758","3683","157800","585065","187597","3031","4431"
"135A","VRAIN_Solution","東証GR","情報通信","20251209","3630","-60","-1.63","3690","3685","3685","3590","55600","201680","37146","2990","4390"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251209","1044","-1","-0.1","1045","1046","1048","1041","24800","25892","41667","745","1345"
"1376","カネコ種苗","東証ST","水産・農林","20251209","1551","-17","-1.08","1568","1568","1570","1550","9500","14800","18259","1168","1968"
"1377","サカタのタネ","東証PR","水産・農林","20251209","4140","-20","-0.48","4160","4160","4200","4125","77700","322588","188001","3460","4860"
"1379","ホクト","東証PR","水産・農林","20251209","2023","4","0.2","2019","2019","2026","2013","51200","103404","67485","1519","2519"
"137A","Cocolive","東証GR","情報通信","20251209","1134","-17","-1.48","1151","1140","1140","1123","7200","8152","3427","851","1451"
"1380","秋川牧園","東証ST","水産・農林","20251209","995","-4","-0.4","999","997","997","993","300","299","4158","849","1149"
"1381","アクシーズ","東証ST","水産・農林","20251209","4135","-10","-0.24","4145","4095","4135","4095","600","2461","23228","3445","4845"
"1382","ホーブ","東証ST","水産・農林","20251209","1790","5","0.28","1785","1781","1794","1781","1100","1968","1364","1385","2185"
"1383","ベルグアース","東証ST","水産・農林","20251209","3015","-10","-0.33","3025","3015","3020","3010","1700","5124","4865","2325","3725"
"1384","ホクリヨウ","東証ST","水産・農林","20251209","3095","-80","-2.52","3175","3175","3175","3085","47100","147049","26181","2475","3875"
"138A","光フードサービス","東証GR","小売","20251209","2627","21","0.81","2606","2607","2630","2607","1300","3403","2606","2106","3110"
"1401","エムビーエス","東証GR","建設","20251209","1305","6","0.46","1299","1285","1310","1283","8300","10776","10090","999","1599"
"1407","ウエストホールディングス","東証ST","建設","20251209","1415","15","1.07","1400","1409","1444","1400","478700","679949","65129","1100","1700"
"1414","ショーボンドホールディングス","東証PR","建設","20251209","5116","-14","-0.27","5130","5146","5176","5112","274800","1409375","280076","4130","6130"
"1417","ミライト・ワン","東証PR","建設","20251209","3349","7","0.21","3342","3353","3378","3327","135900","454744","305849","2642","4042"
"1418","インターライフホールディングス","東証ST","建設","20251209","611","-1","-0.16","612","614","619","604","75800","46302","10393","512","712"
"1419","タマホーム","東証PR","建設","20251209","3540","-70","-1.94","3610","3590","3600","3540","136100","484291","104274","2910","4310"
"141A","トライアルホールディングス","東証GR","小売","20251209","2386","6","0.25","2380","2380","2419","2368","517900","1239292","292203","1880","2880"
"1420","サンヨーホームズ","東証ST","建設","20251209","697","-1","-0.14","698","700","700","696","7600","5304","8880","598","798"
"1429","日本アクア","東証PR","建設","20251209","863","-5","-0.58","868","868","870","859","82100","70926","29998","718","1018"
"142A","ジンジブ","東証GR","サービス","20251209","635","-22","-3.35","657","652","652","635","111600","72462","1843","557","757"
"1430","ファーストコーポレーション","東証ST","建設","20251209","926","-3","-0.32","929","928","931","926","16400","15224","12375","779","1079"
"1431","Lib_Work","東証GR","建設","20251209","701","1","0.14","700","701","703","701","10400","7296","16930","550","850"
"1433","ベステラ","東証PR","建設","20251209","1086","-4","-0.37","1090","1095","1097","1082","45900","49918","10024","790","1390"
"1434","JESCOホールディングス","東証ST","建設","20251209","1371","-38","-2.7","1409","1409","1409","1325","41500","56732","9534","1109","1709"
"1435","robot_home","東証ST","不動産","20251209","190","-3","-1.55","193","192","193","187","353700","67129","17314","143","243"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20251209","2170","33","1.54","2137","2137","2204","2137","14500","31502","9300","1637","2637"
"1438","岐阜造園","東証ST","建設","20251209","1849","8","0.43","1841","1850","1850","1837","800","1474","5999","1441","2241"
"143A","イシン","東証GR","サービス","20251209","868","3","0.35","865","873","877","865","1700","1482","1678","715","1015"
"1443","技研ホールディングス","東証ST","建設","20251209","232","1","0.43","231","239","239","230","97100","22812","3767","151","311"
"1444","ニッソウ","東証GR","建設","20251209","2852","-25","-0.87","2877","2878","2878","2852","600","1724","3105","2377","3380"
"1446","キャンディル","東証ST","建設","20251209","555","-1","-0.18","556","554","555","553","3200","1772","5957","456","656"
"1447","SAAFホールディングス","東証GR","建設","20251209","261","9","3.57","252","253","261","252","90500","23257","6381","172","332"
"1450","TANAKEN","東証ST","建設","20251209","1398","5","0.36","1393","1397","1399","1395","9000","12564","12162","1093","1693"
"145A","L_is_B","東証GR","情報通信","20251209","1027","-20","-1.91","1047","1047","1056","1027","11500","11936","5263","747","1347"
"146A","コロンビア・ワークス","東証ST","不動産","20251209","3125","-60","-1.88","3185","3180","3180","3080","113600","354340","21703","2485","3885"
"147A","ソラコム","東証GR","情報通信","20251209","1113","9","0.82","1104","1102","1123","1080","243100","267939","50362","804","1404"
"148A","ハッチ・ワーク","東証GR","情報通信","20251209","2035","34","1.7","2001","2001","2035","1992","8400","16895","3894","1501","2501"
"1491","中外鉱業","東証ST","非鉄金属","20251209","711","-8","-1.11","719","716","719","707","56200","40011","10301","569","869"
"149A","シンカ","東証GR","情報通信","20251209","790","10","1.28","780","781","797","781","2700","2130","2525","630","930"
"150A","JSH","東証GR","サービス","20251209","417","4","0.97","413","412","417","412","1700","705","2363","333","493"
"1514","住石ホールディングス","東証ST","鉱業","20251209","527","-11","-2.04","538","535","539","524","265700","140569","35426","438","638"
"1515","日鉄鉱業","東証PR","鉱業","20251209","1950","-36","-1.81","1986","1968","2040","1930","578500","1141740","156000","1586","2386"
"1518","三井松島ホールディングス","東証PR","その他製品","20251209","1329","-6","-0.45","1335","1331","1344","1328","200800","267922","86813","1035","1635"
"151A","ダイブ","東証GR","サービス","20251209","633","-9","-1.4","642","640","642","630","29300","18588","5376","542","742"
"153A","カウリス","東証GR","情報通信","20251209","1481","-88","-5.61","1569","1536","1564","1481","76700","116068","9633","1169","1969"
"155A","情報戦略テクノロジー","東証GR","情報通信","20251209","1473","131","9.76","1342","1350","1570","1350","848000","1248380","15480","1042","1642"
"156A","マテリアルグループ","東証GR","サービス","20251209","720","4","0.56","716","720","724","716","51200","36859","7112","566","866"
"157A","グリーンモンスター","東証GR","サービス","20251209","837","96","12.96","741","733","861","727","234600","191747","2699","591","891"
"1605","INPEX","東証PR","鉱業","20251209","3199","-10","-0.31","3209","3177","3212","3175","3528600","11263382","4027976","2509","3909"
"160A","アズパートナーズ","東証ST","サービス","20251209","2400","-57","-2.32","2457","2445","2457","2395","24500","59236","8593","1957","2957"
"1662","石油資源開発","東証PR","鉱業","20251209","1432","0","0","1432","1427","1444","1414","738500","1053879","368025","1132","1732"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20251209","3520","-5","-0.14","3525","3515","3545","3505","43200","152272","99743","2825","4225"
"166A","タスキホールディングス","東証GR","不動産","20251209","766","-11","-1.42","777","777","782","765","379200","292350","47214","627","927"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20251209","3065","-15","-0.49","3080","3090","3100","3055","101300","310813","165510","2380","3780"
"168A","イタミアート","東証GR","その他製品","20251209","1324","13","0.99","1311","1331","1348","1324","8900","11889","1946","1011","1611"
"1711","SDSホールディングス","東証ST","建設","20251209","276","0","0","276","276","277","269","71500","19528","2824","196","356"
"1712","ダイセキ環境ソリューション","東証ST","建設","20251209","1844","2","0.11","1842","1841","1847","1841","5000","9216","31029","1442","2242"
