"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250716","39663.4","-14.62","-0.04","39678.02","39734.74","39923.61","39520.96","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250716","2819.4","-5.91","-0.21","2825.31","2826.67","2829.83","2813.35","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250716","4640","45","0.98","4595","4620","4665","4600","40800","189408","56043","3895","5300"
"130A","Veritas_In_Silico","東証GR","医薬品","20250716","634","10","1.6","624","626","648","625","50000","31784","4113","524","724"
"1332","ニッスイ","東証PR","水産・農林","20250716","874.5","4.6","0.53","869.9","868","879.7","866.2","932600","815081","273220","719.9","1020"
"1333","マルハニチロ","東証PR","水産・農林","20250716","3061","1","0.03","3060","3048","3070","3032","150200","458670","154822","2360","3760"
"135A","VRAIN_Solution","東証GR","情報通信","20250716","2168","116","5.65","2052","1952","2198","1910","870100","1784922","21918","1552","2552"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250716","1110","-2","-0.18","1112","1116","1116","1102","48300","53527","44301","812","1412"
"1376","カネコ種苗","東証ST","水産・農林","20250716","1376","-3","-0.22","1379","1379","1387","1376","4700","6486","16199","1079","1679"
"1377","サカタのタネ","東証PR","水産・農林","20250716","3360","-40","-1.18","3400","3395","3400","3360","167300","564209","155940","2700","4100"
"1379","ホクト","東証PR","水産・農林","20250716","1798","-2","-0.11","1800","1804","1808","1798","28500","51368","59980","1400","2200"
"137A","Cocolive","東証GR","情報通信","20250716","1272","-22","-1.7","1294","1264","1299","1230","52800","66853","3779","994","1594"
"1380","秋川牧園","東証ST","水産・農林","20250716","1023","14","1.39","1009","1016","1046","1001","10100","10305","4275","709","1309"
"1381","アクシーズ","東証ST","水産・農林","20250716","2918","-32","-1.08","2950","2925","2955","2911","1100","3226","16392","2450","3450"
