"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20251008","47734.99","-215.89","-0.45","47950.88","47925.22","48181.12","47728.27","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20251008","3235.66","7.75","0.24","3227.91","3240.94","3264.29","3231.94","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20251008","4935","-25","-0.5","4960","4945","5020","4930","42000","208339","59606","4260","5660"
"130A","Veritas_In_Silico","東証GR","医薬品","20251008","697","-12","-1.69","709","696","705","690","30600","21305","4522","559","859"
"1332","ニッスイ","東証PR","水産・農林","20251008","1085.5","24","2.26","1061.5","1068.5","1091","1065","1838000","1991841","339143","761.5","1361.5"
"1333","マルハニチロ","東証PR","水産・農林","20251008","3460","-1","-0.03","3461","3462","3524","3455","190100","661456","175003","2761","4161"
"135A","VRAIN_Solution","東証GR","情報通信","20251008","2561","13","0.51","2548","2544","2615","2518","52200","134838","26207","2048","3050"
"1375","ユキグニファクトリー","東証PR","水産・農林","20251008","1057","-8","-0.75","1065","1064","1068","1055","43200","45826","42186","765","1365"
"1376","カネコ種苗","東証ST","水産・農林","20251008","1686","113","7.18","1573","1594","1714","1591","101400","168774","19849","1173","1973"
"1377","サカタのタネ","東証PR","水産・農林","20251008","3995","370","10.21","3625","4045","4155","3975","996400","4030968","181416","2925","4325"
"1379","ホクト","東証PR","水産・農林","20251008","1876","-9","-0.48","1885","1885","1905","1876","51700","97671","62582","1485","2285"
"137A","Cocolive","東証GR","情報通信","20251008","1368","27","2.01","1341","1348","1370","1338","11800","16004","4135","1041","1641"
"1380","秋川牧園","東証ST","水産・農林","20251008","1037","13","1.27","1024","1022","1076","1022","6300","6606","4334","724","1324"
"1381","アクシーズ","東証ST","水産・農林","20251008","3050","-20","-0.65","3070","3065","3070","3050","1200","3668","17133","2370","3770"
"1382","ホーブ","東証ST","水産・農林","20251008","2049","120","6.22","1929","1969","2121","1926","32700","65694","1561","1529","2329"
"1383","ベルグアース","東証ST","水産・農林","20251008","3020","-5","-0.17","3025","3030","3030","3005","3500","10558","4873","2325","3725"
"1384","ホクリヨウ","東証ST","水産・農林","20251008","2519","87","3.58","2432","2432","2525","2419","53700","133928","21308","1932","2932"
"138A","光フードサービス","東証GR","小売","20251008","3205","-35","-1.08","3240","3170","3240","3150","11900","37908","3179","2540","3940"
"1401","エムビーエス","東証GR","建設","20251008","1335","34","2.61","1301","1306","1348","1306","13500","17961","10322","1001","1601"
"1407","ウエストホールディングス","東証ST","建設","20251008","1868","43","2.36","1825","1817","1868","1801","464400","858074","85979","1425","2225"
"1414","ショーボンドホールディングス","東証PR","建設","20251008","4872","10","0.21","4862","4873","4924","4868","295500","1446641","266719","4162","5562"
"1417","ミライト・ワン","東証PR","建設","20251008","2920","13.5","0.46","2906.5","2920","2959","2916.5","278100","814751","266670","2406.5","3407"
"1418","インターライフホールディングス","東証ST","建設","20251008","410","4","0.99","406","409","414","409","28300","11628","6974","326","486"
"1419","タマホーム","東証PR","建設","20251008","3615","5","0.14","3610","3630","3660","3615","89100","323958","106483","2910","4310"
"141A","トライアルホールディングス","東証GR","小売","20251008","2300","11","0.48","2289","2272","2317","2270","537400","1235666","281481","1789","2789"
"1420","サンヨーホームズ","東証ST","建設","20251008","712","-1","-0.14","713","712","718","712","24800","17684","8985","563","863"
"1429","日本アクア","東証PR","建設","20251008","909","-2","-0.22","911","902","916","902","57700","52492","31597","761","1061"
"142A","ジンジブ","東証GR","サービス","20251008","841","-5","-0.59","846","859","859","841","3200","2712","2441","696","996"
