"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250617","38536.74","225.41","0.59","38311.33","38366.68","38581.25","38333.35","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250617","2786.95","9.82","0.35","2777.13","2777.67","2787.5","2776.68","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250617","4445","-70","-1.55","4515","4510","4515","4435","36500","162942","53688","3815","5220"
"130A","Veritas_In_Silico","東証GR","医薬品","20250617","676","-33","-4.65","709","736","736","665","331200","228089","4385","559","859"
"1332","ニッスイ","東証PR","水産・農林","20250617","858.7","16.7","1.98","842","864.2","874.9","858","1670100","1440947","268284","692","992"
"1333","マルハニチロ","東証PR","水産・農林","20250617","3028","-8","-0.26","3036","3052","3056","3025","161000","488654","153153","2336","3736"
"135A","VRAIN_Solution","東証GR","情報通信","20250617","2892","-22","-0.75","2914","2948","2980","2841","193400","562608","29238","2414","3415"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250617","1110","12","1.09","1098","1106","1114","1099","42700","47289","44301","798","1398"
"1376","カネコ種苗","東証ST","水産・農林","20250617","1371","6","0.44","1365","1365","1371","1365","2900","3969","16140","1065","1665"
"1377","サカタのタネ","東証PR","水産・農林","20250617","3385","10","0.3","3375","3380","3385","3350","45100","152104","157100","2675","4075"
"1379","ホクト","東証PR","水産・農林","20250617","1817","4","0.22","1813","1813","1828","1806","39400","71626","60613","1413","2213"
"137A","Cocolive","東証GR","情報通信","20250617","1356","35","2.65","1321","1313","1356","1297","9500","12638","4028","1021","1621"
"1380","秋川牧園","東証ST","水産・農林","20250617","983","-5","-0.51","988","979","983","979","600","589","4108","838","1138"
"1381","アクシーズ","東証ST","水産・農林","20250617","3050","0","0","3050","3080","3080","3050","1500","4586","17133","2350","3750"
"1382","ホーブ","東証ST","水産・農林","20250617","1984","-16","-0.8","2000","1981","2048","1981","7900","15807","1512","1500","2500"
"1383","ベルグアース","東証ST","水産・農林","20250617","2921","-24","-0.81","2945","2944","2945","2920","2600","7630","4713","2445","3445"
"1384","ホクリヨウ","東証ST","水産・農林","20250617","1425","6","0.42","1419","1419","1432","1419","13700","19546","12054","1119","1719"
"138A","光フードサービス","東証GR","小売","20250617","1863","3","0.16","1860","1915","1915","1863","2000","3781","1848","1460","2260"
