"SC","名称","市場","業種","日付","株価","前日比","前日比（％）","前日終値","始値","高値","安値","出来高","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限"
"0001","日経平均株価（日経225）","東証","株価指数","20250626","39584.58","642.51","1.65","38942.07","39072.14","39615.59","39056.14","-","-","-","-","-"
"0002","TOPIX（東証株価指数）","東証","株価指数","20250626","2804.69","22.45","0.81","2782.24","2784.59","2805.57","2783.92","-","-","-","-","-"
"1301","極洋","東証PR","水産・農林","20250626","4440","40","0.91","4400","4400","4445","4375","38100","168552","53628","3700","5100"
"130A","Veritas_In_Silico","東証GR","医薬品","20250626","625","-24","-3.7","649","654","654","624","50100","31809","4054","549","749"
"1332","ニッスイ","東証PR","水産・農林","20250626","867.6","6.4","0.74","861.2","858","869.5","857.7","1176300","1017715","271065","711.2","1011.5"
"1333","マルハニチロ","東証PR","水産・農林","20250626","2998","-6","-0.2","3004","3022","3024","2991","204100","612451","151635","2304","3704"
"135A","VRAIN_Solution","東証GR","情報通信","20250626","2770","-40","-1.42","2810","2810","2870","2770","75000","210408","28005","2310","3310"
"1375","ユキグニファクトリー","東証PR","水産・農林","20250626","1091","0","0","1091","1088","1092","1083","32500","35399","43543","791","1391"
"1376","カネコ種苗","東証ST","水産・農林","20250626","1360","-2","-0.15","1362","1361","1365","1355","7700","10465","16011","1062","1662"
"1377","サカタのタネ","東証PR","水産・農林","20250626","3430","70","2.08","3360","3345","3450","3345","143600","490760","159189","2660","4060"
"1379","ホクト","東証PR","水産・農林","20250626","1792","3","0.17","1789","1781","1794","1781","44200","79079","59779","1389","2189"
"137A","Cocolive","東証GR","情報通信","20250626","1431","-17","-1.17","1448","1459","1459","1422","16400","23693","4252","1148","1748"
"1380","秋川牧園","東証ST","水産・農林","20250626","982","-5","-0.51","987","982","985","982","1000","983","4104","837","1137"
"1381","アクシーズ","東証ST","水産・農林","20250626","3085","-40","-1.28","3125","3105","3125","3080","8700","26950","17330","2425","3825"
"1382","ホーブ","東証ST","水産・農林","20250626","2025","-19","-0.93","2044","2046","2047","2025","700","1428","1543","1544","2544"
"1383","ベルグアース","東証ST","水産・農林","20250626","2900","-1","-0.03","2901","2901","2901","2895","2900","8410","4679","2401","3405"
"1384","ホクリヨウ","東証ST","水産・農林","20250626","1511","-3","-0.2","1514","1517","1523","1501","15500","23442","12782","1114","1914"
"138A","光フードサービス","東証GR","小売","20250626","2088","48","2.35","2040","2040","2088","2040","3600","7419","2071","1540","2540"
"1401","エムビーエス","東証GR","建設","20250626","1251","9","0.72","1242","1243","1280","1240","43700","54895","9673","942","1542"
"1407","ウエストホールディングス","東証ST","建設","20250626","1612","25","1.58","1587","1592","1632","1592","191900","309832","74196","1187","1987"
"1414","ショーボンドホールディングス","東証PR","建設","20250626","4694","-15","-0.32","4709","4666","4700","4666","320000","1498630","256974","4009","5409"
"1417","ミライト・ワン","東証PR","建設","20250626","2496","38","1.55","2458","2475","2505.5","2468.5","331300","825699","227948","1958","2958"
"1418","インターライフホールディングス","東証ST","建設","20250626","390","-2","-0.51","392","395","395","388","31700","12365","6634","312","472"
"1419","タマホーム","東証PR","建設","20250626","3250","-5","-0.15","3255","3250","3265","3220","152400","494522","95731","2555","3955"
"141A","トライアルホールディングス","東証GR","小売","20250626","2187","25","1.16","2162","2173","2200","2167","584300","1276751","267630","1662","2662"
"1420","サンヨーホームズ","東証ST","建設","20250626","700","-2","-0.28","702","702","703","700","7200","5050","8834","552","852"
"1429","日本アクア","東証PR","建設","20250626","793","1","0.13","792","790","796","785","55100","43611","27565","642","942"
"142A","ジンジブ","東証GR","サービス","20250626","572","-21","-3.54","593","592","599","572","15500","9086","1660","493","693"
"1430","ファーストコーポレーション","東証ST","建設","20250626","847","-4","-0.47","851","850","850","846","19600","16629","11319","701","1001"
"1431","Lib_Work","東証GR","建設","20250626","704","3","0.43","701","702","709","702","84300","59296","17003","551","851"
"1433","ベステラ","東証PR","建設","20250626","1091","-4","-0.37","1095","1091","1098","1086","30000","32767","11296","795","1395"
"1434","JESCOホールディングス","東証ST","建設","20250626","924","9","0.98","915","917","925","915","10900","10031","6425","765","1065"
"1435","robot_home","東証ST","不動産","20250626","144","-3","-2.04","147","148","148","144","384700","55849","13122","97","197"
"1436","グリーンエナジー＆カンパニー","東証GR","建設","20250626","2123","-9","-0.42","2132","2130","2139","2123","3300","7031","9097","1632","2632"
"1438","岐阜造園","東証ST","建設","20250626","1891","-3","-0.16","1894","1895","1895","1891","400","757","6132","1494","2294"
"143A","イシン","東証GR","サービス","20250626","1060","-9","-0.84","1069","1058","1114","1058","28200","30302","2049","769","1369"
"1443","技研ホールディングス","東証ST","建設","20250626","194","-3","-1.52","197","196","197","194","85500","16710","3150","147","247"
"1444","ニッソウ","東証GR","建設","20250626","2738","-37","-1.33","2775","2770","2771","2702","3700","10127","2981","2275","3275"
"1446","キャンディル","東証ST","建設","20250626","572","2","0.35","570","573","574","567","6400","3658","6140","470","670"
"1447","SAAFホールディングス","東証GR","建設","20250626","275","-2","-0.72","277","278","279","274","95600","26385","6723","197","357"
"1450","TANAKEN","東証ST","建設","20250626","1402","-12","-0.85","1414","1407","1415","1395","5900","8267","12197","1114","1714"
"145A","L_is_B","東証GR","情報通信","20250626","920","-41","-4.27","961","975","980","917","76300","71812","4715","811","1111"
"146A","コロンビア・ワークス","東証ST","不動産","20250626","5230","20","0.38","5210","5200","5250","5120","25100","130552","18155","4210","6210"
"147A","ソラコム","東証GR","情報通信","20250626","813","0","0","813","813","822","810","50100","40842","36781","663","963"
"148A","ハッチ・ワーク","東証GR","情報通信","20250626","2286","-125","-5.18","2411","2418","2421","2250","23500","54457","4374","1911","2911"
"1491","中外鉱業","東証ST","非鉄金属","20250626","45","-1","-2.17","46","46","46","44","2254500","101958","13039","16","76"
"149A","シンカ","東証GR","情報通信","20250626","1120","18","1.63","1102","1126","1126","1110","4500","5043","3569","802","1402"
"150A","JSH","東証GR","サービス","20250626","456","-11","-2.36","467","468","468","455","5700","2613","2577","387","547"
"1514","住石ホールディングス","東証ST","鉱業","20250626","609","0","0","609","609","617","608","241100","147312","40939","509","709"
"1515","日鉄鉱業","東証PR","鉱業","20250626","7300","120","1.67","7180","7230","7340","7210","31900","232245","121944","5680","8680"
"1518","三井松島ホールディングス","東証PR","その他製品","20250626","4975","60","1.22","4915","4915","4995","4915","134700","669654","64995","4215","5620"
"151A","ダイブ","東証GR","サービス","20250626","954","4","0.42","950","951","975","941","38300","36637","8099","800","1100"
"153A","カウリス","東証GR","情報通信","20250626","1832","-123","-6.29","1955","1936","1948","1816","157900","294239","11707","1555","2355"
"155A","情報戦略テクノロジー","東証GR","情報通信","20250626","481","-5","-1.03","486","483","488","470","29700","14168","4987","406","566"
"156A","マテリアルグループ","東証GR","サービス","20250626","786","-9","-1.13","795","796","806","785","40300","31872","7763","645","945"
"157A","グリーンモンスター","東証GR","サービス","20250626","515","-5","-0.96","520","520","520","515","3000","1553","1656","420","620"
"1605","INPEX","東証PR","鉱業","20250626","2018","0","0","2018","2010","2023","2002","10165900","20472841","2540937","1518","2518"
"160A","アズパートナーズ","東証ST","サービス","20250626","2808","58","2.11","2750","2760","2898","2760","37300","105342","10041","2250","3250"
"165A","SBIレオスひふみ","東証GR","証券・先物","20250626","194","1","0.52","193","194","199","192","437600","85808","20074","143","243"
"1662","石油資源開発","東証PR","鉱業","20250626","1009","2","0.2","1007","1011","1015","997","1048900","1055516","259313","707","1307"
"1663","K＆Oエナジーグループ","東証PR","鉱業","20250626","2885","26","0.91","2859","2859","2890","2840","119100","341940","81750","2359","3360"
"166A","タスキホールディングス","東証GR","不動産","20250626","679","5","0.74","674","678","683","675","479200","324956","36759","574","774"
"167A","リョーサン菱洋ホールディングス","東証PR","卸売","20250626","2600","41","1.6","2559","2572","2612","2572","245700","638004","140400","2059","3060"
"168A","イタミアート","東証GR","その他製品","20250626","1012","-27","-2.6","1039","1039","1040","1012","10400","10674","1488","739","1339"
"1711","SDSホールディングス","東証ST","建設","20250626","246","5","2.07","241","238","253","238","106600","26413","2517","161","321"
"1712","ダイセキ環境ソリューション","東証ST","建設","20250626","1156","11","0.96","1145","1146","1156","1140","44500","51056","19452","845","1445"
"1716","第一カッター興業","東証ST","建設","20250626","1292","8","0.62","1284","1280","1302","1280","62600","80352","15504","984","1584"
"1717","明豊ファシリティワークス","東証ST","サービス","20250626","952","-7","-0.73","959","960","962","952","42600","40831","12163","809","1109"
"1718","美樹工業","東証ST","建設","20250626","6840","-10","-0.15","6850","6900","6950","6840","3100","21372","7888","5850","7850"
"1719","安藤・間","東証PR","建設","20250626","1446","13","0.91","1433","1433","1446","1430","448600","646265","261757","1133","1733"
"1720","東急建設","東証PR","建設","20250626","1051","16","1.55","1035","1039","1055","1037","626300","656020","112206","735","1335"
"1721","コムシスホールディングス","東証PR","建設","20250626","3264","-9","-0.27","3273","3262","3290","3260","443000","1447662","434112","2573","3973"
"1723","日本電技","東証ST","建設","20250626","4470","60","1.36","4410","4410","4495","4395","17300","77225","73286","3710","5110"
